Date,Ticker,Per,Open,High,Low,Close,Vol
2013-10-31 08:00:00,US1.NDAQ,1.0,35.43,35.47,35.43,35.47,4187.0
2013-10-31 09:00:00,US1.NDAQ,1.0,35.47,35.48,35.47,35.48,500.0
2013-10-31 10:00:00,US1.NDAQ,1.0,35.45,35.46,35.45,35.46,400.0
2013-10-31 11:00:00,US1.NDAQ,1.0,35.42,35.42,35.42,35.42,200.0
2013-10-31 12:00:00,,,,,,,
2013-10-31 13:00:00,US1.NDAQ,1.0,35.53,35.53,35.52,35.522,400.0
2013-10-31 14:00:00,US1.NDAQ,1.0,35.49,35.4975,35.47,35.47,1257.0
2013-10-31 15:00:00,US1.NDAQ,1.0,35.44,35.44,35.435,35.435,300.0
2013-10-31 16:00:00,US1.NDAQ,1.0,35.495,35.53,35.495,35.53,6909.0
2013-10-31 17:00:00,US1.NDAQ,1.0,35.48,35.49,35.47,35.475,11781.0
2013-10-31 18:00:00,,,,,,,
2013-10-31 19:00:00,,,,,,,
2013-10-31 20:00:00,,,,,,,
2013-10-31 21:00:00,,,,,,,
2013-10-31 22:00:00,,,,,,,
2013-10-31 23:00:00,,,,,,,
2013-11-01 00:00:00,US1.NDAQ,1.0,35.51,35.51,35.5,35.5,600.0
2013-11-01 01:00:00,,,,,,,
2013-11-01 02:00:00,US1.NDAQ,1.0,35.44,35.44,35.44,35.44,200.0
2013-11-01 03:00:00,US1.NDAQ,1.0,35.52,35.52,35.51,35.51,500.0
2013-11-01 04:00:00,US1.NDAQ,1.0,35.48,35.48,35.4675,35.47,4300.0
2013-11-01 05:00:00,US1.NDAQ,1.0,35.17,35.17,35.17,35.17,100.0
2013-11-01 06:00:00,US1.NDAQ,1.0,35.09,35.09,35.08,35.09,1501.0
2013-11-01 07:00:00,US1.NDAQ,1.0,35.03,35.03,35.02,35.02,200.0
2013-11-01 08:00:00,US1.NDAQ,1.0,35.14,35.15,35.14,35.15,200.0
2013-11-01 09:00:00,US1.NDAQ,1.0,35.18,35.18,35.145,35.145,3900.0
2013-11-01 10:00:00,US1.NDAQ,1.0,35.24,35.24,35.23,35.235,1543.0
2013-11-01 11:00:00,US1.NDAQ,1.0,35.255,35.255,35.25,35.25,2650.0
2013-11-01 12:00:00,,,,,,,
2013-11-01 13:00:00,US1.NDAQ,1.0,35.22,35.22,35.2,35.205,4860.0
2013-11-01 14:00:00,US1.NDAQ,1.0,35.375,35.39,35.375,35.385,1700.0
2013-11-01 15:00:00,US1.NDAQ,1.0,35.37,35.38,35.37,35.37,1999.0
2013-11-01 16:00:00,US1.NDAQ,1.0,35.4,35.4,35.37,35.375,5211.0
2013-11-01 17:00:00,US1.NDAQ,1.0,35.305,35.305,35.3,35.305,5900.0
2013-11-01 18:00:00,,,,,,,
2013-11-01 19:00:00,,,,,,,
2013-11-01 20:00:00,,,,,,,
2013-11-01 21:00:00,,,,,,,
2013-11-01 22:00:00,,,,,,,
2013-11-01 23:00:00,,,,,,,
2013-11-02 00:00:00,US1.NDAQ,1.0,35.305,35.31,35.29,35.3,26830.0
2013-11-02 01:00:00,,,,,,,
2013-11-02 02:00:00,,,,,,,
2013-11-02 03:00:00,,,,,,,
2013-11-02 04:00:00,,,,,,,
2013-11-02 05:00:00,,,,,,,
2013-11-02 06:00:00,,,,,,,
2013-11-02 07:00:00,,,,,,,
2013-11-02 08:00:00,,,,,,,
2013-11-02 09:00:00,,,,,,,
2013-11-02 10:00:00,,,,,,,
2013-11-02 11:00:00,,,,,,,
2013-11-02 12:00:00,,,,,,,
2013-11-02 13:00:00,,,,,,,
2013-11-02 14:00:00,,,,,,,
2013-11-02 15:00:00,,,,,,,
2013-11-02 16:00:00,,,,,,,
2013-11-02 17:00:00,,,,,,,
2013-11-02 18:00:00,,,,,,,
2013-11-02 19:00:00,,,,,,,
2013-11-02 20:00:00,,,,,,,
2013-11-02 21:00:00,,,,,,,
2013-11-02 22:00:00,,,,,,,
2013-11-02 23:00:00,,,,,,,
2013-11-03 00:00:00,,,,,,,
2013-11-03 01:00:00,,,,,,,
2013-11-03 02:00:00,,,,,,,
2013-11-03 03:00:00,,,,,,,
2013-11-03 04:00:00,,,,,,,
2013-11-03 05:00:00,,,,,,,
2013-11-03 06:00:00,,,,,,,
2013-11-03 07:00:00,,,,,,,
2013-11-03 08:00:00,,,,,,,
2013-11-03 09:00:00,,,,,,,
2013-11-03 10:00:00,,,,,,,
2013-11-03 11:00:00,,,,,,,
2013-11-03 12:00:00,,,,,,,
2013-11-03 13:00:00,,,,,,,
2013-11-03 14:00:00,,,,,,,
2013-11-03 15:00:00,,,,,,,
2013-11-03 16:00:00,,,,,,,
2013-11-03 17:00:00,,,,,,,
2013-11-03 18:00:00,,,,,,,
2013-11-03 19:00:00,,,,,,,
2013-11-03 20:00:00,,,,,,,
2013-11-03 21:00:00,,,,,,,
2013-11-03 22:00:00,,,,,,,
2013-11-03 23:00:00,,,,,,,
2013-11-04 00:00:00,,,,,,,
2013-11-04 01:00:00,,,,,,,
2013-11-04 02:00:00,US1.NDAQ,1.0,35.48,35.48,35.45,35.465,945.0
2013-11-04 03:00:00,US1.NDAQ,1.0,35.26,35.26,35.26,35.26,300.0
2013-11-04 04:00:00,US1.NDAQ,1.0,35.3,35.32,35.29,35.305,600.0
2013-11-04 05:00:00,US1.NDAQ,1.0,35.29,35.29,35.29,35.29,300.0
2013-11-04 06:00:00,US1.NDAQ,1.0,35.25,35.26,35.25,35.25,1599.0
2013-11-04 07:00:00,US1.NDAQ,1.0,35.34,35.34,35.34,35.34,300.0
2013-11-04 08:00:00,US1.NDAQ,1.0,35.36,35.37,35.36,35.37,400.0
2013-11-04 09:00:00,US1.NDAQ,1.0,35.37,35.37,35.34,35.34,800.0
2013-11-04 10:00:00,US1.NDAQ,1.0,35.39,35.4,35.39,35.4,300.0
2013-11-04 11:00:00,US1.NDAQ,1.0,35.39,35.4,35.39,35.4,600.0
2013-11-04 12:00:00,,,,,,,
2013-11-04 13:00:00,US1.NDAQ,1.0,35.44,35.44,35.44,35.44,300.0
2013-11-04 14:00:00,US1.NDAQ,1.0,35.375,35.375,35.375,35.375,100.0
2013-11-04 15:00:00,US1.NDAQ,1.0,35.3575,35.36,35.35,35.36,700.0
2013-11-04 16:00:00,US1.NDAQ,1.0,35.43,35.44,35.43,35.44,600.0
2013-11-04 17:00:00,US1.NDAQ,1.0,35.45,35.45,35.45,35.45,400.0
2013-11-04 18:00:00,,,,,,,
2013-11-04 19:00:00,,,,,,,
2013-11-04 20:00:00,,,,,,,
2013-11-04 21:00:00,,,,,,,
2013-11-04 22:00:00,,,,,,,
2013-11-04 23:00:00,,,,,,,
2013-11-05 00:00:00,US1.NDAQ,1.0,35.405,35.405,35.4,35.4,800.0
2013-11-05 01:00:00,US1.NDAQ,1.0,35.45,35.47,35.45,35.47,5335.0
2013-11-05 02:00:00,US1.NDAQ,1.0,35.381,35.391,35.38,35.38,1033.0
2013-11-05 03:00:00,US1.NDAQ,1.0,35.085,35.1,35.08,35.08,3000.0
2013-11-05 04:00:00,US1.NDAQ,1.0,35.19,35.2,35.16,35.17,1400.0
2013-11-05 05:00:00,US1.NDAQ,1.0,35.21,35.22,35.21,35.22,200.0
2013-11-05 06:00:00,US1.NDAQ,1.0,35.2,35.21,35.2,35.2,1400.0
2013-11-05 07:00:00,US1.NDAQ,1.0,35.16,35.16,35.16,35.16,100.0
2013-11-05 08:00:00,US1.NDAQ,1.0,35.3,35.3,35.3,35.3,100.0
2013-11-05 09:00:00,US1.NDAQ,1.0,35.27,35.27,35.27,35.27,210.0
2013-11-05 10:00:00,US1.NDAQ,1.0,35.27,35.29,35.27,35.29,300.0
2013-11-05 11:00:00,US1.NDAQ,1.0,35.26,35.26,35.26,35.26,100.0
2013-11-05 12:00:00,,,,,,,
2013-11-05 13:00:00,US1.NDAQ,1.0,35.3,35.32,35.3,35.315,1600.0
2013-11-05 14:00:00,US1.NDAQ,1.0,35.29,35.3,35.29,35.3,400.0
2013-11-05 15:00:00,US1.NDAQ,1.0,35.31,35.31,35.31,35.31,400.0
2013-11-05 16:00:00,US1.NDAQ,1.0,35.34,35.34,35.34,35.34,400.0
2013-11-05 17:00:00,US1.NDAQ,1.0,35.3,35.31,35.3,35.31,1500.0
2013-11-05 18:00:00,,,,,,,
2013-11-05 19:00:00,,,,,,,
2013-11-05 20:00:00,,,,,,,
2013-11-05 21:00:00,,,,,,,
2013-11-05 22:00:00,,,,,,,
2013-11-05 23:00:00,,,,,,,
2013-11-06 00:00:00,US1.NDAQ,1.0,35.37,35.37,35.37,35.37,2500.0
2013-11-06 01:00:00,US1.NDAQ,1.0,35.36,35.36,35.34,35.345,7349.0
2013-11-06 02:00:00,US1.NDAQ,1.0,35.45,35.55,35.45,35.55,6798.0
2013-11-06 03:00:00,US1.NDAQ,1.0,35.57,35.57,35.569,35.57,300.0
2013-11-06 04:00:00,US1.NDAQ,1.0,35.58,35.61,35.58,35.59,2853.0
2013-11-06 05:00:00,US1.NDAQ,1.0,35.59,35.59,35.59,35.59,400.0
2013-11-06 06:00:00,US1.NDAQ,1.0,35.56,35.56,35.555,35.56,500.0
2013-11-06 07:00:00,US1.NDAQ,1.0,35.57,35.61,35.57,35.6,1300.0
2013-11-06 08:00:00,US1.NDAQ,1.0,35.535,35.55,35.535,35.55,1000.0
2013-11-06 09:00:00,US1.NDAQ,1.0,35.54,35.54,35.54,35.54,200.0
2013-11-06 10:00:00,US1.NDAQ,1.0,35.51,35.51,35.51,35.51,100.0
2013-11-06 11:00:00,US1.NDAQ,1.0,35.615,35.62,35.615,35.62,300.0
2013-11-06 12:00:00,,,,,,,
2013-11-06 13:00:00,US1.NDAQ,1.0,35.54,35.55,35.54,35.545,795.0
2013-11-06 14:00:00,US1.NDAQ,1.0,35.46,35.4694,35.46,35.46,600.0
2013-11-06 15:00:00,US1.NDAQ,1.0,35.455,35.455,35.45,35.45,200.0
2013-11-06 16:00:00,US1.NDAQ,1.0,35.51,35.51,35.49,35.49,1900.0
2013-11-06 17:00:00,US1.NDAQ,1.0,35.48,35.482,35.48,35.48,1000.0
2013-11-06 18:00:00,,,,,,,
2013-11-06 19:00:00,,,,,,,
2013-11-06 20:00:00,,,,,,,
2013-11-06 21:00:00,,,,,,,
2013-11-06 22:00:00,,,,,,,
2013-11-06 23:00:00,,,,,,,
2013-11-07 00:00:00,US1.NDAQ,1.0,35.5,35.5,35.49,35.495,1000.0
2013-11-07 01:00:00,US1.NDAQ,1.0,35.49,35.49,35.48,35.485,3490.0
2013-11-07 02:00:00,US1.NDAQ,1.0,35.69,35.69,35.69,35.69,100.0
2013-11-07 03:00:00,US1.NDAQ,1.0,35.75,35.76,35.73,35.75,3400.0
2013-11-07 04:00:00,US1.NDAQ,1.0,35.68,35.68,35.67,35.67,400.0
2013-11-07 05:00:00,US1.NDAQ,1.0,35.61,35.66,35.61,35.65,3400.0
2013-11-07 06:00:00,US1.NDAQ,1.0,35.72,35.72,35.705,35.705,1400.0
2013-11-07 07:00:00,US1.NDAQ,1.0,35.55,35.55,35.52,35.53,1349.0
2013-11-07 08:00:00,US1.NDAQ,1.0,35.52,35.55,35.52,35.55,600.0
2013-11-07 09:00:00,US1.NDAQ,1.0,35.56,35.56,35.56,35.56,200.0
2013-11-07 10:00:00,US1.NDAQ,1.0,35.56,35.56,35.56,35.56,800.0
2013-11-07 11:00:00,US1.NDAQ,1.0,35.54,35.54,35.54,35.54,100.0
2013-11-07 12:00:00,,,,,,,
2013-11-07 13:00:00,US1.NDAQ,1.0,35.42,35.42,35.41,35.41,500.0
2013-11-07 14:00:00,US1.NDAQ,1.0,35.32,35.32,35.31,35.31,900.0
2013-11-07 15:00:00,US1.NDAQ,1.0,35.27,35.27,35.23,35.23,1500.0
2013-11-07 16:00:00,US1.NDAQ,1.0,35.21,35.22,35.21,35.21,1839.0
2013-11-07 17:00:00,US1.NDAQ,1.0,35.26,35.26,35.26,35.26,1008.0
2013-11-07 18:00:00,,,,,,,
2013-11-07 19:00:00,,,,,,,
2013-11-07 20:00:00,,,,,,,
2013-11-07 21:00:00,,,,,,,
2013-11-07 22:00:00,,,,,,,
2013-11-07 23:00:00,,,,,,,
2013-11-08 00:00:00,US1.NDAQ,1.0,35.13,35.13,35.12,35.13,2200.0
2013-11-08 01:00:00,US1.NDAQ,1.0,35.125,35.125,35.09,35.12,15332.0
2013-11-08 02:00:00,US1.NDAQ,1.0,35.42,35.42,35.42,35.42,100.0
2013-11-08 03:00:00,US1.NDAQ,1.0,35.4,35.44,35.4,35.4,400.0
2013-11-08 04:00:00,US1.NDAQ,1.0,35.57,35.59,35.57,35.58,800.0
2013-11-08 05:00:00,US1.NDAQ,1.0,35.88,35.88,35.87,35.88,400.0
2013-11-08 06:00:00,US1.NDAQ,1.0,35.97,35.98,35.94,35.98,2100.0
2013-11-08 07:00:00,US1.NDAQ,1.0,35.98,35.98,35.96,35.97,1300.0
2013-11-08 08:00:00,US1.NDAQ,1.0,35.88,35.89,35.88,35.89,1600.0
2013-11-08 09:00:00,US1.NDAQ,1.0,35.86,35.86,35.82,35.83,2793.0
2013-11-08 10:00:00,US1.NDAQ,1.0,35.8,35.8,35.77,35.78,1400.0
2013-11-08 11:00:00,US1.NDAQ,1.0,35.79,35.79,35.78,35.78,1000.0
2013-11-08 12:00:00,,,,,,,
2013-11-08 13:00:00,US1.NDAQ,1.0,35.78,35.79,35.775,35.79,800.0
2013-11-08 14:00:00,US1.NDAQ,1.0,35.77,35.77,35.77,35.77,400.0
2013-11-08 15:00:00,US1.NDAQ,1.0,35.75,35.76,35.75,35.76,4951.0
2013-11-08 16:00:00,US1.NDAQ,1.0,35.77,35.78,35.765,35.78,5700.0
2013-11-08 17:00:00,US1.NDAQ,1.0,35.78,35.79,35.76,35.76,3400.0
2013-11-08 18:00:00,,,,,,,
2013-11-08 19:00:00,,,,,,,
2013-11-08 20:00:00,,,,,,,
2013-11-08 21:00:00,,,,,,,
2013-11-08 22:00:00,,,,,,,
2013-11-08 23:00:00,,,,,,,
2013-11-09 00:00:00,US1.NDAQ,1.0,35.74,35.74,35.735,35.74,900.0
2013-11-09 01:00:00,US1.NDAQ,1.0,35.91,35.91,35.88,35.89,16625.0
2013-11-09 02:00:00,US1.NDAQ,1.0,35.89,35.93,35.89,35.93,51781.0
2013-11-09 03:00:00,,,,,,,
2013-11-09 04:00:00,,,,,,,
2013-11-09 05:00:00,,,,,,,
2013-11-09 06:00:00,,,,,,,
2013-11-09 07:00:00,,,,,,,
2013-11-09 08:00:00,,,,,,,
2013-11-09 09:00:00,,,,,,,
2013-11-09 10:00:00,,,,,,,
2013-11-09 11:00:00,,,,,,,
2013-11-09 12:00:00,,,,,,,
2013-11-09 13:00:00,,,,,,,
2013-11-09 14:00:00,,,,,,,
2013-11-09 15:00:00,,,,,,,
2013-11-09 16:00:00,,,,,,,
2013-11-09 17:00:00,,,,,,,
2013-11-09 18:00:00,,,,,,,
2013-11-09 19:00:00,,,,,,,
2013-11-09 20:00:00,,,,,,,
2013-11-09 21:00:00,,,,,,,
2013-11-09 22:00:00,,,,,,,
2013-11-09 23:00:00,,,,,,,
2013-11-10 00:00:00,,,,,,,
2013-11-10 01:00:00,,,,,,,
2013-11-10 02:00:00,,,,,,,
2013-11-10 03:00:00,,,,,,,
2013-11-10 04:00:00,,,,,,,
2013-11-10 05:00:00,,,,,,,
2013-11-10 06:00:00,,,,,,,
2013-11-10 07:00:00,,,,,,,
2013-11-10 08:00:00,,,,,,,
2013-11-10 09:00:00,,,,,,,
2013-11-10 10:00:00,,,,,,,
2013-11-10 11:00:00,,,,,,,
2013-11-10 12:00:00,,,,,,,
2013-11-10 13:00:00,,,,,,,
2013-11-10 14:00:00,,,,,,,
2013-11-10 15:00:00,,,,,,,
2013-11-10 16:00:00,,,,,,,
2013-11-10 17:00:00,,,,,,,
2013-11-10 18:00:00,,,,,,,
2013-11-10 19:00:00,,,,,,,
2013-11-10 20:00:00,,,,,,,
2013-11-10 21:00:00,,,,,,,
2013-11-10 22:00:00,,,,,,,
2013-11-10 23:00:00,,,,,,,
2013-11-11 00:00:00,,,,,,,
2013-11-11 01:00:00,,,,,,,
2013-11-11 02:00:00,US1.NDAQ,1.0,35.76,35.76,35.76,35.76,200.0
2013-11-11 03:00:00,US1.NDAQ,1.0,35.97,35.97,35.96,35.97,400.0
2013-11-11 04:00:00,US1.NDAQ,1.0,36.0,36.0,35.98,35.99,5216.0
2013-11-11 05:00:00,US1.NDAQ,1.0,35.97,35.97,35.97,35.97,300.0
2013-11-11 06:00:00,US1.NDAQ,1.0,35.95,35.95,35.93,35.95,2506.0
2013-11-11 07:00:00,US1.NDAQ,1.0,35.92,35.94,35.92,35.94,1000.0
2013-11-11 08:00:00,US1.NDAQ,1.0,36.17,36.18,36.17,36.18,1000.0
2013-11-11 09:00:00,US1.NDAQ,1.0,36.19,36.19,36.18,36.18,700.0
2013-11-11 10:00:00,US1.NDAQ,1.0,36.13,36.13,36.12,36.12,700.0
2013-11-11 11:00:00,US1.NDAQ,1.0,36.03,36.03,36.03,36.03,100.0
2013-11-11 12:00:00,,,,,,,
2013-11-11 13:00:00,US1.NDAQ,1.0,36.075,36.08,36.075,36.08,200.0
2013-11-11 14:00:00,US1.NDAQ,1.0,36.02,36.02,36.02,36.02,100.0
2013-11-11 15:00:00,US1.NDAQ,1.0,36.0,36.0,36.0,36.0,400.0
2013-11-11 16:00:00,US1.NDAQ,1.0,36.04,36.04,36.04,36.04,300.0
2013-11-11 17:00:00,US1.NDAQ,1.0,36.07,36.07,36.07,36.07,500.0
2013-11-11 18:00:00,,,,,,,
2013-11-11 19:00:00,,,,,,,
2013-11-11 20:00:00,,,,,,,
2013-11-11 21:00:00,,,,,,,
2013-11-11 22:00:00,,,,,,,
2013-11-11 23:00:00,,,,,,,
2013-11-12 00:00:00,US1.NDAQ,1.0,35.94,35.94,35.935,35.94,927.0
2013-11-12 01:00:00,US1.NDAQ,1.0,35.92,35.925,35.92,35.92,2800.0
2013-11-12 02:00:00,US1.NDAQ,1.0,35.74,35.9,35.71,35.88,2120.0
2013-11-12 03:00:00,US1.NDAQ,1.0,35.898,35.94,35.89,35.92,9837.0
2013-11-12 04:00:00,US1.NDAQ,1.0,35.95,35.959,35.95,35.95,750.0
2013-11-12 05:00:00,US1.NDAQ,1.0,36.14,36.14,36.13,36.13,300.0
2013-11-12 06:00:00,US1.NDAQ,1.0,36.14,36.14,36.12,36.12,3800.0
2013-11-12 07:00:00,US1.NDAQ,1.0,36.22,36.22,36.21,36.21,1100.0
2013-11-12 08:00:00,US1.NDAQ,1.0,35.97,35.99,35.97,35.99,600.0
2013-11-12 09:00:00,US1.NDAQ,1.0,36.03,36.03,36.02,36.02,200.0
2013-11-12 10:00:00,US1.NDAQ,1.0,35.965,35.965,35.95,35.95,1787.0
2013-11-12 11:00:00,US1.NDAQ,1.0,35.91,35.91,35.91,35.91,100.0
2013-11-12 12:00:00,,,,,,,
2013-11-12 13:00:00,US1.NDAQ,1.0,35.86,35.87,35.86,35.87,1000.0
2013-11-12 14:00:00,US1.NDAQ,1.0,35.81,35.81,35.79,35.81,1494.0
2013-11-12 15:00:00,US1.NDAQ,1.0,35.81,35.815,35.81,35.815,500.0
2013-11-12 16:00:00,US1.NDAQ,1.0,35.81,35.81,35.81,35.81,200.0
2013-11-12 17:00:00,US1.NDAQ,1.0,35.85,35.86,35.84,35.85,1700.0
2013-11-12 18:00:00,,,,,,,
2013-11-12 19:00:00,,,,,,,
2013-11-12 20:00:00,,,,,,,
2013-11-12 21:00:00,,,,,,,
2013-11-12 22:00:00,,,,,,,
2013-11-12 23:00:00,,,,,,,
2013-11-13 00:00:00,US1.NDAQ,1.0,35.85,35.86,35.84,35.84,2884.0
2013-11-13 01:00:00,US1.NDAQ,1.0,35.825,35.835,35.825,35.835,14653.0
2013-11-13 02:00:00,US1.NDAQ,1.0,35.7,35.7,35.68,35.68,245.0
2013-11-13 03:00:00,US1.NDAQ,1.0,35.79,35.81,35.79,35.81,400.0
2013-11-13 04:00:00,US1.NDAQ,1.0,35.88,35.88,35.83,35.845,3301.0
2013-11-13 05:00:00,US1.NDAQ,1.0,35.86,35.86,35.86,35.86,600.0
2013-11-13 06:00:00,US1.NDAQ,1.0,35.82,35.82,35.81,35.81,200.0
2013-11-13 07:00:00,US1.NDAQ,1.0,35.73,35.74,35.73,35.74,700.0
2013-11-13 08:00:00,US1.NDAQ,1.0,35.77,35.78,35.77,35.78,1000.0
2013-11-13 09:00:00,US1.NDAQ,1.0,35.75,35.755,35.74,35.745,1700.0
2013-11-13 10:00:00,US1.NDAQ,1.0,35.74,35.785,35.73,35.785,3291.0
2013-11-13 11:00:00,US1.NDAQ,1.0,35.85,35.85,35.84,35.84,1000.0
2013-11-13 12:00:00,,,,,,,
2013-11-13 13:00:00,US1.NDAQ,1.0,35.89,35.89,35.89,35.89,400.0
2013-11-13 14:00:00,US1.NDAQ,1.0,35.87,35.87,35.87,35.87,100.0
2013-11-13 15:00:00,US1.NDAQ,1.0,35.86,35.86,35.85,35.85,700.0
2013-11-13 16:00:00,US1.NDAQ,1.0,35.91,35.91,35.91,35.91,300.0
2013-11-13 17:00:00,US1.NDAQ,1.0,35.94,35.95,35.935,35.95,3400.0
2013-11-13 18:00:00,,,,,,,
2013-11-13 19:00:00,,,,,,,
2013-11-13 20:00:00,,,,,,,
2013-11-13 21:00:00,,,,,,,
2013-11-13 22:00:00,,,,,,,
2013-11-13 23:00:00,,,,,,,
2013-11-14 00:00:00,US1.NDAQ,1.0,36.06,36.08,36.06,36.07,5201.0
2013-11-14 01:00:00,US1.NDAQ,1.0,36.175,36.18,36.175,36.18,2600.0
2013-11-14 02:00:00,US1.NDAQ,1.0,36.29,36.29,36.195,36.27,4500.0
2013-11-14 03:00:00,US1.NDAQ,1.0,36.42,36.44,36.42,36.44,2700.0
2013-11-14 04:00:00,US1.NDAQ,1.0,36.38,36.38,36.38,36.38,300.0
2013-11-14 05:00:00,US1.NDAQ,1.0,36.47,36.48,36.46,36.48,2599.0
2013-11-14 06:00:00,US1.NDAQ,1.0,36.54,36.55,36.5399,36.55,2200.0
2013-11-14 07:00:00,US1.NDAQ,1.0,36.74,36.745,36.73,36.74,4100.0
2013-11-14 08:00:00,US1.NDAQ,1.0,36.93,36.94,36.93,36.94,6801.0
2013-11-14 09:00:00,US1.NDAQ,1.0,36.93,36.935,36.93,36.935,200.0
2013-11-14 10:00:00,US1.NDAQ,1.0,36.9875,36.99,36.975,36.9825,1600.0
2013-11-14 11:00:00,US1.NDAQ,1.0,36.92,36.92,36.91,36.91,1740.0
2013-11-14 12:00:00,,,,,,,
2013-11-14 13:00:00,US1.NDAQ,1.0,36.94,36.96,36.935,36.96,4400.0
2013-11-14 14:00:00,US1.NDAQ,1.0,36.99,36.995,36.981,36.985,2500.0
2013-11-14 15:00:00,US1.NDAQ,1.0,36.95,36.95,36.95,36.95,100.0
2013-11-14 16:00:00,US1.NDAQ,1.0,36.99,37.0,36.99,36.995,900.0
2013-11-14 17:00:00,US1.NDAQ,1.0,37.04,37.04,37.039,37.039,200.0
2013-11-14 18:00:00,,,,,,,
2013-11-14 19:00:00,,,,,,,
2013-11-14 20:00:00,,,,,,,
2013-11-14 21:00:00,,,,,,,
2013-11-14 22:00:00,,,,,,,
2013-11-14 23:00:00,,,,,,,
2013-11-15 00:00:00,US1.NDAQ,1.0,37.18,37.185,37.175,37.18,4159.0
2013-11-15 01:00:00,US1.NDAQ,1.0,37.18,37.205,37.175,37.2,21890.0
2013-11-15 02:00:00,US1.NDAQ,1.0,37.13,37.13,37.06,37.06,2700.0
2013-11-15 03:00:00,US1.NDAQ,1.0,36.94,36.94,36.92,36.92,200.0
2013-11-15 04:00:00,US1.NDAQ,1.0,36.83,36.85,36.8,36.8,8502.0
2013-11-15 05:00:00,US1.NDAQ,1.0,36.89,36.89,36.88,36.89,1500.0
2013-11-15 06:00:00,US1.NDAQ,1.0,36.88,36.88,36.87,36.875,8600.0
2013-11-15 07:00:00,US1.NDAQ,1.0,36.9025,36.9025,36.89,36.892,1000.0
2013-11-15 08:00:00,US1.NDAQ,1.0,36.9,36.9,36.87,36.88,6049.0
2013-11-15 09:00:00,US1.NDAQ,1.0,36.85,36.85,36.85,36.85,500.0
2013-11-15 10:00:00,US1.NDAQ,1.0,37.03,37.03,37.01,37.02,1700.0
2013-11-15 11:00:00,US1.NDAQ,1.0,36.945,36.95,36.935,36.935,2100.0
2013-11-15 12:00:00,,,,,,,
2013-11-15 13:00:00,US1.NDAQ,1.0,36.935,36.95,36.935,36.95,30100.0
2013-11-15 14:00:00,US1.NDAQ,1.0,36.935,36.935,36.935,36.935,1790.0
2013-11-15 15:00:00,US1.NDAQ,1.0,36.96,36.965,36.96,36.96,2100.0
2013-11-15 16:00:00,US1.NDAQ,1.0,36.95,36.96,36.95,36.96,940.0
2013-11-15 17:00:00,US1.NDAQ,1.0,36.95,36.96,36.945,36.96,1950.0
2013-11-15 18:00:00,,,,,,,
2013-11-15 19:00:00,,,,,,,
2013-11-15 20:00:00,,,,,,,
2013-11-15 21:00:00,,,,,,,
2013-11-15 22:00:00,,,,,,,
2013-11-15 23:00:00,,,,,,,
2013-11-16 00:00:00,US1.NDAQ,1.0,37.02,37.03,37.01,37.03,5400.0
2013-11-16 01:00:00,US1.NDAQ,1.0,37.045,37.06,37.04,37.0575,22851.0
2013-11-16 02:00:00,US1.NDAQ,1.0,37.05,37.09,37.03,37.08,56542.0
2013-11-16 03:00:00,,,,,,,
2013-11-16 04:00:00,,,,,,,
2013-11-16 05:00:00,,,,,,,
2013-11-16 06:00:00,,,,,,,
2013-11-16 07:00:00,,,,,,,
2013-11-16 08:00:00,,,,,,,
2013-11-16 09:00:00,,,,,,,
2013-11-16 10:00:00,,,,,,,
2013-11-16 11:00:00,,,,,,,
2013-11-16 12:00:00,,,,,,,
2013-11-16 13:00:00,,,,,,,
2013-11-16 14:00:00,,,,,,,
2013-11-16 15:00:00,,,,,,,
2013-11-16 16:00:00,,,,,,,
2013-11-16 17:00:00,,,,,,,
2013-11-16 18:00:00,,,,,,,
2013-11-16 19:00:00,,,,,,,
2013-11-16 20:00:00,,,,,,,
2013-11-16 21:00:00,,,,,,,
2013-11-16 22:00:00,,,,,,,
2013-11-16 23:00:00,,,,,,,
2013-11-17 00:00:00,,,,,,,
2013-11-17 01:00:00,,,,,,,
2013-11-17 02:00:00,,,,,,,
2013-11-17 03:00:00,,,,,,,
2013-11-17 04:00:00,,,,,,,
2013-11-17 05:00:00,,,,,,,
2013-11-17 06:00:00,,,,,,,
2013-11-17 07:00:00,,,,,,,
2013-11-17 08:00:00,,,,,,,
2013-11-17 09:00:00,,,,,,,
2013-11-17 10:00:00,,,,,,,
2013-11-17 11:00:00,,,,,,,
2013-11-17 12:00:00,,,,,,,
2013-11-17 13:00:00,,,,,,,
2013-11-17 14:00:00,,,,,,,
2013-11-17 15:00:00,,,,,,,
2013-11-17 16:00:00,,,,,,,
2013-11-17 17:00:00,,,,,,,
2013-11-17 18:00:00,,,,,,,
2013-11-17 19:00:00,,,,,,,
2013-11-17 20:00:00,,,,,,,
2013-11-17 21:00:00,,,,,,,
2013-11-17 22:00:00,,,,,,,
2013-11-17 23:00:00,,,,,,,
2013-11-18 00:00:00,,,,,,,
2013-11-18 01:00:00,,,,,,,
2013-11-18 02:00:00,US1.NDAQ,1.0,37.12,37.14,37.12,37.14,300.0
2013-11-18 03:00:00,US1.NDAQ,1.0,36.99,36.99,36.99,36.99,300.0
2013-11-18 04:00:00,US1.NDAQ,1.0,36.89,36.9,36.88,36.89,3540.0
2013-11-18 05:00:00,US1.NDAQ,1.0,37.038,37.038,37.03,37.03,500.0
