Date,Ticker,Per,Open,High,Low,Close,Vol
2012-06-07 11:00:00,NQ-100-FUT,1.0,2544.0,2545.0,2544.0,2544.0,0.0
2012-06-07 12:00:00,NQ-100-FUT,1.0,2552.0,2552.0,2551.0,2551.0,0.0
2012-06-07 13:00:00,NQ-100-FUT,1.0,2548.0,2548.0,2548.0,2548.0,0.0
2012-06-07 14:00:00,NQ-100-FUT,1.0,2550.0,2550.0,2550.0,2550.0,0.0
2012-06-07 15:00:00,NQ-100-FUT,1.0,2546.0,2546.0,2546.0,2546.0,0.0
2012-06-07 16:00:00,NQ-100-FUT,1.0,2536.0,2536.0,2533.0,2533.0,0.0
2012-06-07 17:00:00,NQ-100-FUT,1.0,2558.0,2559.0,2558.0,2559.0,0.0
2012-06-07 18:00:00,NQ-100-FUT,1.0,2560.0,2560.0,2560.0,2560.0,0.0
2012-06-07 19:00:00,NQ-100-FUT,1.0,2550.0,2551.0,2550.0,2551.0,0.0
2012-06-07 20:00:00,NQ-100-FUT,1.0,2562.0,2562.0,2562.0,2562.0,0.0
2012-06-07 21:00:00,NQ-100-FUT,1.0,2560.0,2561.0,2560.0,2561.0,0.0
2012-06-07 22:00:00,NQ-100-FUT,1.0,2546.0,2546.0,2546.0,2546.0,0.0
2012-06-07 23:00:00,NQ-100-FUT,1.0,2560.0,2561.0,2560.0,2561.0,0.0
2012-06-08 00:00:00,NQ-100-FUT,1.0,2532.0,2532.0,2532.0,2532.0,0.0
2012-06-08 01:00:00,NQ-100-FUT,1.0,2522.0,2522.0,2522.0,2522.0,0.0
2012-06-08 02:00:00,NQ-100-FUT,1.0,2533.0,2534.0,2533.0,2534.0,0.0
2012-06-08 03:00:00,NQ-100-FUT,1.0,2520.0,2520.0,2520.0,2520.0,0.0
2012-06-08 04:00:00,NQ-100-FUT,1.0,2541.0,2541.0,2541.0,2541.0,0.0
2012-06-08 05:00:00,NQ-100-FUT,1.0,2540.0,2540.0,2539.0,2540.0,0.0
2012-06-08 06:00:00,NQ-100-FUT,1.0,2523.0,2523.0,2523.0,2523.0,0.0
2012-06-08 07:00:00,NQ-100-FUT,1.0,2536.0,2537.0,2536.0,2537.0,0.0
2012-06-08 08:00:00,NQ-100-FUT,1.0,2541.0,2542.0,2541.0,2542.0,0.0
2012-06-08 09:00:00,NQ-100-FUT,1.0,2516.0,2516.0,2516.0,2516.0,0.0
2012-06-08 10:00:00,NQ-100-FUT,1.0,2516.0,2516.0,2516.0,2516.0,0.0
2012-06-08 11:00:00,NQ-100-FUT,1.0,2546.0,2546.0,2546.0,2546.0,0.0
2012-06-08 12:00:00,NQ-100-FUT,1.0,2519.0,2520.0,2519.0,2520.0,0.0
2012-06-08 13:00:00,NQ-100-FUT,1.0,2522.0,2522.0,2522.0,2522.0,0.0
2012-06-08 14:00:00,NQ-100-FUT,1.0,2521.0,2522.0,2521.0,2522.0,0.0
2012-06-08 15:00:00,NQ-100-FUT,1.0,2547.0,2547.0,2547.0,2547.0,0.0
2012-06-08 16:00:00,NQ-100-FUT,1.0,2549.0,2550.0,2549.0,2550.0,0.0
2012-06-08 17:00:00,NQ-100-FUT,1.0,2516.0,2516.0,2516.0,2516.0,0.0
2012-06-08 18:00:00,NQ-100-FUT,1.0,2523.0,2524.0,2523.0,2524.0,0.0
2012-06-08 19:00:00,NQ-100-FUT,1.0,2524.0,2524.0,2524.0,2524.0,0.0
2012-06-08 20:00:00,NQ-100-FUT,1.0,2522.0,2522.0,2522.0,2522.0,0.0
2012-06-08 21:00:00,NQ-100-FUT,1.0,2523.0,2524.0,2523.0,2524.0,0.0
2012-06-08 22:00:00,NQ-100-FUT,1.0,2521.0,2522.0,2521.0,2522.0,0.0
2012-06-08 23:00:00,NQ-100-FUT,1.0,2525.0,2525.0,2525.0,2525.0,0.0
2012-06-09 00:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-09 01:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-09 02:00:00,,,,,,,
2012-06-09 03:00:00,,,,,,,
2012-06-09 04:00:00,,,,,,,
2012-06-09 05:00:00,,,,,,,
2012-06-09 06:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-09 07:00:00,,,,,,,
2012-06-09 08:00:00,,,,,,,
2012-06-09 09:00:00,,,,,,,
2012-06-09 10:00:00,,,,,,,
2012-06-09 11:00:00,,,,,,,
2012-06-09 12:00:00,,,,,,,
2012-06-09 13:00:00,,,,,,,
2012-06-09 14:00:00,,,,,,,
2012-06-09 15:00:00,,,,,,,
2012-06-09 16:00:00,,,,,,,
2012-06-09 17:00:00,,,,,,,
2012-06-09 18:00:00,,,,,,,
2012-06-09 19:00:00,,,,,,,
2012-06-09 20:00:00,,,,,,,
2012-06-09 21:00:00,,,,,,,
2012-06-09 22:00:00,,,,,,,
2012-06-09 23:00:00,,,,,,,
2012-06-10 00:00:00,,,,,,,
2012-06-10 01:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-10 02:00:00,,,,,,,
2012-06-10 03:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-10 04:00:00,,,,,,,
2012-06-10 05:00:00,,,,,,,
2012-06-10 06:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-10 07:00:00,,,,,,,
2012-06-10 08:00:00,,,,,,,
2012-06-10 09:00:00,,,,,,,
2012-06-10 10:00:00,,,,,,,
2012-06-10 11:00:00,,,,,,,
2012-06-10 12:00:00,,,,,,,
2012-06-10 13:00:00,,,,,,,
2012-06-10 14:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-10 15:00:00,,,,,,,
2012-06-10 16:00:00,,,,,,,
2012-06-10 17:00:00,,,,,,,
2012-06-10 18:00:00,,,,,,,
2012-06-10 19:00:00,,,,,,,
2012-06-10 20:00:00,,,,,,,
2012-06-10 21:00:00,,,,,,,
2012-06-10 22:00:00,,,,,,,
2012-06-10 23:00:00,,,,,,,
2012-06-11 00:00:00,NQ-100-FUT,1.0,2553.0,2553.0,2553.0,2553.0,0.0
2012-06-11 01:00:00,NQ-100-FUT,1.0,2589.0,2589.0,2589.0,2589.0,0.0
2012-06-11 02:00:00,NQ-100-FUT,1.0,2549.0,2551.0,2549.0,2551.0,0.0
2012-06-11 03:00:00,NQ-100-FUT,1.0,2591.0,2591.0,2591.0,2591.0,0.0
2012-06-11 04:00:00,NQ-100-FUT,1.0,2544.0,2545.0,2544.0,2545.0,0.0
2012-06-11 05:00:00,NQ-100-FUT,1.0,2593.0,2593.0,2593.0,2593.0,0.0
2012-06-11 06:00:00,NQ-100-FUT,1.0,2585.0,2586.0,2585.0,2586.0,0.0
2012-06-11 07:00:00,NQ-100-FUT,1.0,2583.0,2583.0,2583.0,2583.0,0.0
2012-06-11 08:00:00,NQ-100-FUT,1.0,2588.0,2589.0,2588.0,2589.0,0.0
2012-06-11 09:00:00,NQ-100-FUT,1.0,2585.0,2585.0,2584.0,2584.0,0.0
2012-06-11 10:00:00,NQ-100-FUT,1.0,2581.0,2581.0,2580.0,2580.0,0.0
2012-06-11 11:00:00,NQ-100-FUT,1.0,2588.0,2588.0,2588.0,2588.0,0.0
2012-06-11 12:00:00,NQ-100-FUT,1.0,2581.0,2581.0,2580.0,2580.0,0.0
2012-06-11 13:00:00,NQ-100-FUT,1.0,2589.0,2590.0,2589.0,2590.0,0.0
2012-06-11 14:00:00,NQ-100-FUT,1.0,2577.0,2577.0,2577.0,2577.0,0.0
2012-06-11 15:00:00,NQ-100-FUT,1.0,2532.0,2532.0,2531.0,2531.0,0.0
2012-06-11 16:00:00,NQ-100-FUT,1.0,2520.0,2520.0,2519.0,2519.0,0.0
2012-06-11 17:00:00,NQ-100-FUT,1.0,2574.0,2574.0,2573.0,2573.0,0.0
2012-06-11 18:00:00,NQ-100-FUT,1.0,2566.0,2566.0,2565.0,2565.0,0.0
2012-06-11 19:00:00,NQ-100-FUT,1.0,2586.0,2586.0,2586.0,2586.0,0.0
2012-06-11 20:00:00,NQ-100-FUT,1.0,2585.0,2585.0,2585.0,2585.0,0.0
2012-06-11 21:00:00,NQ-100-FUT,1.0,2571.0,2571.0,2571.0,2571.0,0.0
2012-06-11 22:00:00,NQ-100-FUT,1.0,2585.0,2585.0,2585.0,2585.0,0.0
2012-06-11 23:00:00,NQ-100-FUT,1.0,2570.0,2570.0,2570.0,2570.0,0.0
2012-06-12 00:00:00,NQ-100-FUT,1.0,2513.0,2513.0,2513.0,2513.0,0.0
2012-06-12 01:00:00,NQ-100-FUT,1.0,2520.0,2520.0,2520.0,2520.0,0.0
2012-06-12 02:00:00,NQ-100-FUT,1.0,2508.0,2509.0,2508.0,2509.0,0.0
2012-06-12 03:00:00,NQ-100-FUT,1.0,2521.0,2521.0,2521.0,2521.0,0.0
2012-06-12 04:00:00,NQ-100-FUT,1.0,2521.0,2522.0,2521.0,2522.0,0.0
2012-06-12 05:00:00,NQ-100-FUT,1.0,2509.0,2509.0,2509.0,2509.0,0.0
2012-06-12 06:00:00,NQ-100-FUT,1.0,2525.0,2525.0,2525.0,2525.0,0.0
2012-06-12 07:00:00,NQ-100-FUT,1.0,2522.0,2523.0,2522.0,2523.0,0.0
2012-06-12 08:00:00,NQ-100-FUT,1.0,2525.0,2525.0,2525.0,2525.0,0.0
2012-06-12 09:00:00,NQ-100-FUT,1.0,2512.0,2512.0,2512.0,2512.0,0.0
2012-06-12 10:00:00,NQ-100-FUT,1.0,2526.0,2526.0,2526.0,2526.0,0.0
2012-06-12 11:00:00,NQ-100-FUT,1.0,2512.0,2512.0,2512.0,2512.0,0.0
2012-06-12 12:00:00,NQ-100-FUT,1.0,2521.0,2522.0,2521.0,2522.0,0.0
2012-06-12 13:00:00,NQ-100-FUT,1.0,2527.0,2529.0,2527.0,2529.0,0.0
2012-06-12 14:00:00,NQ-100-FUT,1.0,2526.0,2527.0,2526.0,2527.0,0.0
2012-06-12 15:00:00,NQ-100-FUT,1.0,2529.0,2530.0,2529.0,2530.0,0.0
2012-06-12 16:00:00,NQ-100-FUT,1.0,2518.0,2518.0,2518.0,2518.0,0.0
2012-06-12 17:00:00,NQ-100-FUT,1.0,2522.0,2522.0,2522.0,2522.0,0.0
2012-06-12 18:00:00,NQ-100-FUT,1.0,2521.0,2521.0,2521.0,2521.0,0.0
2012-06-12 19:00:00,NQ-100-FUT,1.0,2518.0,2519.0,2518.0,2519.0,0.0
2012-06-12 20:00:00,NQ-100-FUT,1.0,2517.0,2517.0,2517.0,2517.0,0.0
2012-06-12 21:00:00,NQ-100-FUT,1.0,2519.0,2519.0,2519.0,2519.0,0.0
2012-06-12 22:00:00,NQ-100-FUT,1.0,2523.0,2523.0,2523.0,2523.0,0.0
2012-06-12 23:00:00,NQ-100-FUT,1.0,2526.0,2526.0,2524.0,2524.0,0.0
2012-06-13 00:00:00,NQ-100-FUT,1.0,2543.0,2543.0,2543.0,2543.0,0.0
2012-06-13 01:00:00,NQ-100-FUT,1.0,2542.0,2542.0,2542.0,2542.0,0.0
2012-06-13 02:00:00,NQ-100-FUT,1.0,2543.0,2543.0,2543.0,2543.0,0.0
2012-06-13 03:00:00,NQ-100-FUT,1.0,2540.0,2540.0,2540.0,2540.0,0.0
2012-06-13 04:00:00,NQ-100-FUT,1.0,2547.0,2547.0,2547.0,2547.0,0.0
2012-06-13 05:00:00,NQ-100-FUT,1.0,2550.0,2550.0,2549.0,2549.0,0.0
2012-06-13 06:00:00,NQ-100-FUT,1.0,2543.0,2543.0,2543.0,2543.0,0.0
2012-06-13 07:00:00,NQ-100-FUT,1.0,2546.0,2546.0,2546.0,2546.0,0.0
2012-06-13 08:00:00,NQ-100-FUT,1.0,2547.0,2547.0,2547.0,2547.0,0.0
2012-06-13 09:00:00,NQ-100-FUT,1.0,2543.0,2543.0,2543.0,2543.0,0.0
2012-06-13 10:00:00,NQ-100-FUT,1.0,2539.0,2539.0,2539.0,2539.0,0.0
2012-06-13 11:00:00,NQ-100-FUT,1.0,2539.0,2539.0,2539.0,2539.0,0.0
2012-06-13 12:00:00,NQ-100-FUT,1.0,2544.0,2544.0,2543.0,2543.0,0.0
2012-06-13 13:00:00,NQ-100-FUT,1.0,2540.0,2540.0,2540.0,2540.0,0.0
2012-06-13 14:00:00,NQ-100-FUT,1.0,2539.0,2539.0,2539.0,2539.0,0.0
2012-06-13 15:00:00,NQ-100-FUT,1.0,2529.0,2529.0,2528.0,2528.0,0.0
2012-06-13 16:00:00,NQ-100-FUT,1.0,2519.0,2519.0,2518.0,2519.0,0.0
2012-06-13 17:00:00,NQ-100-FUT,1.0,2538.0,2538.0,2538.0,2538.0,0.0
2012-06-13 18:00:00,NQ-100-FUT,1.0,2540.0,2540.0,2540.0,2540.0,0.0
2012-06-13 19:00:00,NQ-100-FUT,1.0,2540.0,2541.0,2540.0,2541.0,0.0
2012-06-13 20:00:00,NQ-100-FUT,1.0,2538.0,2538.0,2538.0,2538.0,0.0
2012-06-13 21:00:00,NQ-100-FUT,1.0,2534.0,2535.0,2534.0,2535.0,0.0
2012-06-13 22:00:00,NQ-100-FUT,1.0,2542.0,2542.0,2542.0,2542.0,0.0
2012-06-13 23:00:00,NQ-100-FUT,1.0,2534.0,2534.0,2533.0,2533.0,0.0
2012-06-14 00:00:00,NQ-100-FUT,1.0,2525.0,2525.0,2525.0,2525.0,0.0
2012-06-14 01:00:00,NQ-100-FUT,1.0,2536.0,2536.0,2536.0,2536.0,0.0
2012-06-14 02:00:00,NQ-100-FUT,1.0,2524.0,2524.0,2524.0,2524.0,0.0
2012-06-14 03:00:00,NQ-100-FUT,1.0,2537.0,2537.0,2536.0,2536.0,0.0
2012-06-14 04:00:00,NQ-100-FUT,1.0,2534.0,2534.0,2533.0,2533.0,0.0
2012-06-14 05:00:00,NQ-100-FUT,1.0,2525.0,2525.0,2525.0,2525.0,0.0
2012-06-14 06:00:00,NQ-100-FUT,1.0,2525.0,2525.0,2525.0,2525.0,0.0
2012-06-14 07:00:00,NQ-100-FUT,1.0,2535.0,2535.0,2535.0,2535.0,0.0
2012-06-14 08:00:00,NQ-100-FUT,1.0,2525.0,2525.0,2525.0,2525.0,0.0
2012-06-14 09:00:00,NQ-100-FUT,1.0,2525.0,2526.0,2525.0,2526.0,0.0
2012-06-14 10:00:00,NQ-100-FUT,1.0,2526.0,2526.0,2526.0,2526.0,0.0
2012-06-14 11:00:00,NQ-100-FUT,1.0,2526.0,2526.0,2526.0,2526.0,0.0
2012-06-14 12:00:00,NQ-100-FUT,1.0,2523.0,2523.0,2522.0,2522.0,0.0
2012-06-14 13:00:00,NQ-100-FUT,1.0,2524.0,2524.0,2523.0,2523.0,0.0
2012-06-14 14:00:00,NQ-100-FUT,1.0,2529.0,2529.0,2529.0,2529.0,0.0
2012-06-14 15:00:00,NQ-100-FUT,1.0,2529.0,2529.0,2529.0,2529.0,0.0
2012-06-14 16:00:00,NQ-100-FUT,1.0,2527.0,2528.0,2527.0,2528.0,0.0
2012-06-14 17:00:00,NQ-100-FUT,1.0,2526.0,2526.0,2525.0,2525.0,0.0
2012-06-14 18:00:00,NQ-100-FUT,1.0,2523.0,2523.0,2522.0,2523.0,0.0
2012-06-14 19:00:00,NQ-100-FUT,1.0,2535.0,2535.0,2535.0,2535.0,0.0
2012-06-14 20:00:00,NQ-100-FUT,1.0,2534.0,2535.0,2534.0,2535.0,0.0
2012-06-14 21:00:00,NQ-100-FUT,1.0,2530.0,2530.0,2529.0,2529.0,0.0
2012-06-14 22:00:00,NQ-100-FUT,1.0,2537.0,2537.0,2537.0,2537.0,0.0
2012-06-14 23:00:00,NQ-100-FUT,1.0,2524.0,2525.0,2524.0,2525.0,0.0
2012-06-15 00:00:00,NQ-100-FUT,1.0,2536.0,2536.0,2536.0,2536.0,0.0
2012-06-15 01:00:00,NQ-100-FUT,1.0,2537.0,2537.0,2537.0,2537.0,0.0
2012-06-15 02:00:00,NQ-100-FUT,1.0,2551.0,2552.0,2551.0,2552.0,0.0
2012-06-15 03:00:00,NQ-100-FUT,1.0,2538.0,2538.0,2538.0,2538.0,0.0
2012-06-15 04:00:00,NQ-100-FUT,1.0,2541.0,2541.0,2541.0,2541.0,0.0
2012-06-15 05:00:00,NQ-100-FUT,1.0,2536.0,2536.0,2536.0,2536.0,0.0
2012-06-15 06:00:00,NQ-100-FUT,1.0,2540.0,2541.0,2540.0,2541.0,0.0
2012-06-15 07:00:00,NQ-100-FUT,1.0,2553.0,2553.0,2553.0,2553.0,0.0
2012-06-15 08:00:00,NQ-100-FUT,1.0,2552.0,2552.0,2552.0,2552.0,0.0
2012-06-15 09:00:00,NQ-100-FUT,1.0,2536.0,2536.0,2536.0,2536.0,0.0
2012-06-15 10:00:00,NQ-100-FUT,1.0,2554.0,2555.0,2554.0,2555.0,0.0
2012-06-15 11:00:00,NQ-100-FUT,1.0,2554.0,2555.0,2554.0,2555.0,0.0
2012-06-15 12:00:00,NQ-100-FUT,1.0,2547.0,2548.0,2547.0,2548.0,0.0
2012-06-15 13:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-15 14:00:00,NQ-100-FUT,1.0,2536.0,2536.0,2536.0,2536.0,0.0
2012-06-15 15:00:00,NQ-100-FUT,1.0,2542.0,2543.0,2542.0,2542.0,0.0
2012-06-15 16:00:00,NQ-100-FUT,1.0,2562.0,2562.0,2562.0,2562.0,0.0
2012-06-15 17:00:00,NQ-100-FUT,1.0,2538.0,2538.0,2538.0,2538.0,0.0
2012-06-15 18:00:00,NQ-100-FUT,1.0,2544.0,2544.0,2543.0,2543.0,0.0
2012-06-15 19:00:00,NQ-100-FUT,1.0,2539.0,2539.0,2539.0,2539.0,0.0
2012-06-15 20:00:00,NQ-100-FUT,1.0,2539.0,2539.0,2539.0,2539.0,0.0
2012-06-15 21:00:00,NQ-100-FUT,1.0,2539.0,2539.0,2539.0,2539.0,0.0
2012-06-15 22:00:00,NQ-100-FUT,1.0,2540.0,2540.0,2540.0,2540.0,0.0
2012-06-15 23:00:00,NQ-100-FUT,1.0,2539.0,2539.0,2538.0,2538.0,0.0
2012-06-16 00:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2564.0,2564.0,0.0
2012-06-16 01:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2564.0,2564.0,0.0
2012-06-16 02:00:00,,,,,,,
2012-06-16 03:00:00,,,,,,,
2012-06-16 04:00:00,,,,,,,
2012-06-16 05:00:00,,,,,,,
2012-06-16 06:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2564.0,2564.0,0.0
2012-06-16 07:00:00,,,,,,,
2012-06-16 08:00:00,,,,,,,
2012-06-16 09:00:00,,,,,,,
2012-06-16 10:00:00,,,,,,,
2012-06-16 11:00:00,,,,,,,
2012-06-16 12:00:00,,,,,,,
2012-06-16 13:00:00,,,,,,,
2012-06-16 14:00:00,,,,,,,
2012-06-16 15:00:00,,,,,,,
2012-06-16 16:00:00,,,,,,,
2012-06-16 17:00:00,,,,,,,
2012-06-16 18:00:00,,,,,,,
2012-06-16 19:00:00,,,,,,,
2012-06-16 20:00:00,,,,,,,
2012-06-16 21:00:00,,,,,,,
2012-06-16 22:00:00,,,,,,,
2012-06-16 23:00:00,,,,,,,
2012-06-17 00:00:00,,,,,,,
2012-06-17 01:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2564.0,2564.0,0.0
2012-06-17 02:00:00,,,,,,,
2012-06-17 03:00:00,,,,,,,
2012-06-17 04:00:00,,,,,,,
2012-06-17 05:00:00,,,,,,,
2012-06-17 06:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2564.0,2564.0,0.0
2012-06-17 07:00:00,,,,,,,
2012-06-17 08:00:00,,,,,,,
2012-06-17 09:00:00,,,,,,,
2012-06-17 10:00:00,,,,,,,
2012-06-17 11:00:00,,,,,,,
2012-06-17 12:00:00,,,,,,,
2012-06-17 13:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2564.0,2564.0,0.0
2012-06-17 14:00:00,,,,,,,
2012-06-17 15:00:00,,,,,,,
2012-06-17 16:00:00,,,,,,,
2012-06-17 17:00:00,,,,,,,
2012-06-17 18:00:00,,,,,,,
2012-06-17 19:00:00,,,,,,,
2012-06-17 20:00:00,,,,,,,
2012-06-17 21:00:00,,,,,,,
2012-06-17 22:00:00,,,,,,,
2012-06-17 23:00:00,,,,,,,
2012-06-18 00:00:00,NQ-100-FUT,1.0,2565.0,2566.0,2564.0,2566.0,0.0
2012-06-18 01:00:00,NQ-100-FUT,1.0,2575.0,2575.0,2575.0,2575.0,0.0
2012-06-18 02:00:00,NQ-100-FUT,1.0,2580.0,2580.0,2579.0,2579.0,0.0
2012-06-18 03:00:00,NQ-100-FUT,1.0,2579.0,2579.0,2578.0,2578.0,0.0
2012-06-18 04:00:00,NQ-100-FUT,1.0,2578.0,2578.0,2576.0,2576.0,0.0
2012-06-18 05:00:00,NQ-100-FUT,1.0,2575.0,2575.0,2575.0,2575.0,0.0
2012-06-18 06:00:00,NQ-100-FUT,1.0,2580.0,2580.0,2580.0,2580.0,0.0
2012-06-18 07:00:00,NQ-100-FUT,1.0,2569.0,2569.0,2569.0,2569.0,0.0
2012-06-18 08:00:00,NQ-100-FUT,1.0,2580.0,2582.0,2580.0,2582.0,0.0
2012-06-18 09:00:00,NQ-100-FUT,1.0,2562.0,2562.0,2562.0,2562.0,0.0
2012-06-18 10:00:00,NQ-100-FUT,1.0,2562.0,2562.0,2562.0,2562.0,0.0
2012-06-18 11:00:00,NQ-100-FUT,1.0,2581.0,2581.0,2581.0,2581.0,0.0
2012-06-18 12:00:00,NQ-100-FUT,1.0,2563.0,2563.0,2563.0,2563.0,0.0
2012-06-18 13:00:00,NQ-100-FUT,1.0,2583.0,2583.0,2583.0,2583.0,0.0
2012-06-18 14:00:00,NQ-100-FUT,1.0,2575.0,2576.0,2575.0,2576.0,0.0
2012-06-18 15:00:00,NQ-100-FUT,1.0,2566.0,2566.0,2566.0,2566.0,0.0
2012-06-18 16:00:00,NQ-100-FUT,1.0,2576.0,2576.0,2576.0,2576.0,0.0
2012-06-18 17:00:00,NQ-100-FUT,1.0,2576.0,2576.0,2576.0,2576.0,0.0
2012-06-18 18:00:00,NQ-100-FUT,1.0,2563.0,2563.0,2563.0,2563.0,0.0
2012-06-18 19:00:00,NQ-100-FUT,1.0,2578.0,2578.0,2578.0,2578.0,0.0
2012-06-18 20:00:00,NQ-100-FUT,1.0,2579.0,2579.0,2579.0,2579.0,0.0
2012-06-18 21:00:00,NQ-100-FUT,1.0,2553.0,2554.0,2553.0,2554.0,0.0
2012-06-18 22:00:00,NQ-100-FUT,1.0,2575.0,2575.0,2575.0,2575.0,0.0
2012-06-18 23:00:00,NQ-100-FUT,1.0,2554.0,2554.0,2554.0,2554.0,0.0
2012-06-19 00:00:00,NQ-100-FUT,1.0,2590.0,2590.0,2590.0,2590.0,0.0
2012-06-19 01:00:00,NQ-100-FUT,1.0,2589.0,2589.0,2589.0,2589.0,0.0
2012-06-19 02:00:00,NQ-100-FUT,1.0,2614.0,2615.0,2614.0,2615.0,0.0
2012-06-19 03:00:00,NQ-100-FUT,1.0,2590.0,2591.0,2590.0,2591.0,0.0
2012-06-19 04:00:00,NQ-100-FUT,1.0,2613.0,2614.0,2613.0,2614.0,0.0
2012-06-19 05:00:00,NQ-100-FUT,1.0,2592.0,2592.0,2592.0,2592.0,0.0
2012-06-19 06:00:00,NQ-100-FUT,1.0,2591.0,2592.0,2591.0,2592.0,0.0
2012-06-19 07:00:00,NQ-100-FUT,1.0,2594.0,2594.0,2594.0,2594.0,0.0
2012-06-19 08:00:00,NQ-100-FUT,1.0,2592.0,2592.0,2592.0,2592.0,0.0
2012-06-19 09:00:00,NQ-100-FUT,1.0,2588.0,2589.0,2588.0,2589.0,0.0
2012-06-19 10:00:00,NQ-100-FUT,1.0,2594.0,2594.0,2593.0,2593.0,0.0
2012-06-19 11:00:00,NQ-100-FUT,1.0,2624.0,2624.0,2624.0,2624.0,0.0
2012-06-19 12:00:00,NQ-100-FUT,1.0,2596.0,2596.0,2596.0,2596.0,0.0
2012-06-19 13:00:00,NQ-100-FUT,1.0,2594.0,2594.0,2594.0,2594.0,0.0
2012-06-19 14:00:00,NQ-100-FUT,1.0,2597.0,2597.0,2597.0,2597.0,0.0
2012-06-19 15:00:00,NQ-100-FUT,1.0,2596.0,2596.0,2595.0,2596.0,0.0
2012-06-19 16:00:00,NQ-100-FUT,1.0,2616.0,2616.0,2616.0,2616.0,0.0
2012-06-19 17:00:00,NQ-100-FUT,1.0,2597.0,2597.0,2597.0,2597.0,0.0
2012-06-19 18:00:00,NQ-100-FUT,1.0,2599.0,2600.0,2599.0,2599.0,0.0
2012-06-19 19:00:00,NQ-100-FUT,1.0,2591.0,2591.0,2591.0,2591.0,0.0
2012-06-19 20:00:00,NQ-100-FUT,1.0,2597.0,2598.0,2597.0,2598.0,0.0
2012-06-19 21:00:00,NQ-100-FUT,1.0,2598.0,2598.0,2598.0,2598.0,0.0
2012-06-19 22:00:00,NQ-100-FUT,1.0,2591.0,2591.0,2591.0,2591.0,0.0
2012-06-19 23:00:00,NQ-100-FUT,1.0,2600.0,2600.0,2600.0,2600.0,0.0
2012-06-20 00:00:00,NQ-100-FUT,1.0,2613.0,2613.0,2613.0,2613.0,0.0
2012-06-20 01:00:00,NQ-100-FUT,1.0,2612.0,2612.0,2612.0,2612.0,0.0
2012-06-20 02:00:00,NQ-100-FUT,1.0,2613.0,2613.0,2612.0,2612.0,0.0
2012-06-20 03:00:00,NQ-100-FUT,1.0,2613.0,2614.0,2613.0,2614.0,0.0
2012-06-20 04:00:00,NQ-100-FUT,1.0,2613.0,2613.0,2612.0,2612.0,0.0
2012-06-20 05:00:00,NQ-100-FUT,1.0,2617.0,2618.0,2617.0,2618.0,0.0
2012-06-20 06:00:00,NQ-100-FUT,1.0,2612.0,2613.0,2612.0,2613.0,0.0
2012-06-20 07:00:00,NQ-100-FUT,1.0,2612.0,2612.0,2612.0,2612.0,0.0
2012-06-20 08:00:00,NQ-100-FUT,1.0,2614.0,2615.0,2614.0,2615.0,0.0
2012-06-20 09:00:00,NQ-100-FUT,1.0,2614.0,2614.0,2614.0,2614.0,0.0
2012-06-20 10:00:00,NQ-100-FUT,1.0,2617.0,2618.0,2617.0,2618.0,0.0
2012-06-20 11:00:00,NQ-100-FUT,1.0,2612.0,2612.0,2612.0,2612.0,0.0
2012-06-20 12:00:00,NQ-100-FUT,1.0,2618.0,2618.0,2618.0,2618.0,0.0
2012-06-20 13:00:00,NQ-100-FUT,1.0,2609.0,2609.0,2609.0,2609.0,0.0
2012-06-20 14:00:00,NQ-100-FUT,1.0,2618.0,2618.0,2618.0,2618.0,0.0
2012-06-20 15:00:00,NQ-100-FUT,1.0,2615.0,2615.0,2615.0,2615.0,0.0
2012-06-20 16:00:00,NQ-100-FUT,1.0,2612.0,2612.0,2609.0,2609.0,0.0
2012-06-20 17:00:00,NQ-100-FUT,1.0,2618.0,2618.0,2618.0,2618.0,0.0
2012-06-20 18:00:00,NQ-100-FUT,1.0,2621.0,2621.0,2621.0,2621.0,0.0
2012-06-20 19:00:00,NQ-100-FUT,1.0,2611.0,2611.0,2611.0,2611.0,0.0
2012-06-20 20:00:00,NQ-100-FUT,1.0,2611.0,2611.0,2611.0,2611.0,0.0
2012-06-20 21:00:00,NQ-100-FUT,1.0,2619.0,2619.0,2619.0,2619.0,0.0
2012-06-20 22:00:00,NQ-100-FUT,1.0,2612.0,2612.0,2612.0,2612.0,0.0
