Date,Ticker,Per,Open,High,Low,Close,Vol
2010-10-26 16:00:00,DSX,1.0,2854.98,2854.98,2854.84,2854.97,0.0
2010-10-26 17:00:00,DSX,1.0,2852.46,2852.93,2852.46,2852.87,0.0
2010-10-26 18:00:00,,,,,,,
2010-10-26 19:00:00,,,,,,,
2010-10-26 20:00:00,,,,,,,
2010-10-26 21:00:00,,,,,,,
2010-10-26 22:00:00,,,,,,,
2010-10-26 23:00:00,,,,,,,
2010-10-27 00:00:00,DSX,1.0,2845.94,2846.56,2845.94,2846.45,0.0
2010-10-27 01:00:00,DSX,1.0,2847.51,2847.51,2847.24,2847.24,0.0
2010-10-27 02:00:00,DSX,1.0,2840.93,2841.96,2840.93,2841.96,0.0
2010-10-27 03:00:00,DSX,1.0,2840.93,2840.93,2840.07,2840.07,0.0
2010-10-27 04:00:00,DSX,1.0,2842.58,2842.76,2842.42,2842.76,0.0
2010-10-27 05:00:00,DSX,1.0,2847.63,2847.7,2847.17,2847.17,0.0
2010-10-27 06:00:00,DSX,1.0,2852.5,2852.5,2851.88,2852.18,0.0
2010-10-27 07:00:00,DSX,1.0,2844.34,2844.66,2844.34,2844.66,0.0
2010-10-27 08:00:00,DSX,1.0,2844.01,2844.01,2842.97,2842.97,0.0
2010-10-27 09:00:00,DSX,1.0,2857.16,2857.16,2856.31,2856.31,0.0
2010-10-27 10:00:00,DSX,1.0,2842.4,2842.59,2842.4,2842.51,0.0
2010-10-27 11:00:00,DSX,1.0,2857.6,2857.67,2857.57,2857.67,0.0
2010-10-27 12:00:00,,,,,,,
2010-10-27 13:00:00,DSX,1.0,2857.27,2857.27,2856.96,2856.96,0.0
2010-10-27 14:00:00,DSX,1.0,2861.2,2861.75,2860.35,2861.75,0.0
2010-10-27 15:00:00,DSX,1.0,2861.64,2861.64,2861.5,2861.62,0.0
2010-10-27 16:00:00,DSX,1.0,2857.01,2857.01,2856.15,2856.29,0.0
2010-10-27 17:00:00,DSX,1.0,2856.79,2857.45,2856.79,2857.45,0.0
2010-10-27 18:00:00,,,,,,,
2010-10-27 19:00:00,,,,,,,
2010-10-27 20:00:00,,,,,,,
2010-10-27 21:00:00,,,,,,,
2010-10-27 22:00:00,,,,,,,
2010-10-27 23:00:00,,,,,,,
2010-10-28 00:00:00,DSX,1.0,2857.22,2857.22,2855.47,2855.6,0.0
2010-10-28 01:00:00,DSX,1.0,2846.22,2846.57,2846.22,2846.31,0.0
2010-10-28 02:00:00,DSX,1.0,2849.83,2849.83,2848.34,2848.34,0.0
2010-10-28 03:00:00,DSX,1.0,2850.89,2851.94,2850.89,2851.03,0.0
2010-10-28 04:00:00,DSX,1.0,2847.33,2847.33,2846.67,2846.97,0.0
2010-10-28 05:00:00,DSX,1.0,2850.46,2850.46,2848.24,2848.33,0.0
2010-10-28 06:00:00,DSX,1.0,2836.53,2837.36,2836.16,2836.16,0.0
2010-10-28 07:00:00,DSX,1.0,2842.97,2842.97,2842.42,2842.76,0.0
2010-10-28 08:00:00,DSX,1.0,2831.15,2832.0,2831.15,2832.0,0.0
2010-10-28 09:00:00,DSX,1.0,2829.57,2829.57,2829.39,2829.39,0.0
2010-10-28 10:00:00,DSX,1.0,2851.45,2851.45,2851.41,2851.41,0.0
2010-10-28 11:00:00,DSX,1.0,2852.49,2852.49,2852.24,2852.24,0.0
2010-10-28 12:00:00,,,,,,,
2010-10-28 13:00:00,DSX,1.0,2847.69,2847.78,2847.61,2847.61,0.0
2010-10-28 14:00:00,DSX,1.0,2847.28,2847.35,2847.11,2847.11,0.0
2010-10-28 15:00:00,DSX,1.0,2846.61,2846.61,2846.07,2846.13,0.0
2010-10-28 16:00:00,DSX,1.0,2843.35,2843.53,2843.35,2843.53,0.0
2010-10-28 17:00:00,DSX,1.0,2845.73,2845.73,2845.55,2845.55,0.0
2010-10-28 18:00:00,,,,,,,
2010-10-28 19:00:00,,,,,,,
2010-10-28 20:00:00,,,,,,,
2010-10-28 21:00:00,,,,,,,
2010-10-28 22:00:00,,,,,,,
2010-10-28 23:00:00,,,,,,,
2010-10-29 00:00:00,DSX,1.0,2859.48,2860.44,2859.35,2860.4,0.0
2010-10-29 01:00:00,DSX,1.0,2858.55,2858.69,2858.33,2858.33,0.0
2010-10-29 02:00:00,DSX,1.0,2859.38,2859.41,2859.21,2859.21,0.0
2010-10-29 03:00:00,DSX,1.0,2858.69,2858.69,2857.14,2857.14,0.0
2010-10-29 04:00:00,DSX,1.0,2837.17,2838.34,2837.17,2838.26,0.0
2010-10-29 05:00:00,DSX,1.0,2853.19,2853.19,2852.81,2852.81,0.0
2010-10-29 06:00:00,DSX,1.0,2844.15,2845.24,2844.15,2845.24,0.0
2010-10-29 07:00:00,DSX,1.0,2843.96,2843.97,2843.94,2843.97,0.0
2010-10-29 08:00:00,DSX,1.0,2829.67,2829.67,2828.01,2828.01,0.0
2010-10-29 09:00:00,DSX,1.0,2845.83,2845.83,2845.53,2845.53,0.0
2010-10-29 10:00:00,DSX,1.0,2827.32,2827.76,2827.32,2827.76,0.0
2010-10-29 11:00:00,DSX,1.0,2827.66,2827.66,2827.55,2827.55,0.0
2010-10-29 12:00:00,,,,,,,
2010-10-29 13:00:00,DSX,1.0,2833.26,2834.44,2833.21,2834.23,0.0
2010-10-29 14:00:00,DSX,1.0,2834.67,2834.78,2834.67,2834.71,0.0
2010-10-29 15:00:00,DSX,1.0,2833.76,2833.76,2832.81,2832.81,0.0
2010-10-29 16:00:00,DSX,1.0,2833.37,2833.37,2833.21,2833.24,0.0
2010-10-29 17:00:00,DSX,1.0,2835.57,2835.57,2835.45,2835.45,0.0
2010-10-29 18:00:00,,,,,,,
2010-10-29 19:00:00,,,,,,,
2010-10-29 20:00:00,,,,,,,
2010-10-29 21:00:00,,,,,,,
2010-10-29 22:00:00,,,,,,,
2010-10-29 23:00:00,,,,,,,
2010-10-30 00:00:00,DSX,1.0,2839.69,2839.69,2837.8,2837.8,0.0
2010-10-30 01:00:00,DSX,1.0,2847.3,2847.74,2847.3,2847.74,0.0
2010-10-30 02:00:00,DSX,1.0,2849.64,2849.64,2849.31,2849.31,0.0
2010-10-30 03:00:00,DSX,1.0,2852.47,2852.47,2851.37,2851.37,0.0
2010-10-30 04:00:00,DSX,1.0,2846.88,2848.49,2846.88,2848.49,0.0
2010-10-30 05:00:00,DSX,1.0,2857.4,2857.42,2856.97,2856.97,0.0
2010-10-30 06:00:00,DSX,1.0,2849.62,2851.08,2849.62,2851.08,0.0
2010-10-30 07:00:00,DSX,1.0,2852.64,2853.2,2852.64,2853.2,0.0
2010-10-30 08:00:00,DSX,1.0,2851.53,2851.83,2851.53,2851.53,0.0
2010-10-30 09:00:00,DSX,1.0,2844.71,2844.99,2844.71,2844.99,0.0
2010-10-30 10:00:00,,,,,,,
2010-10-30 11:00:00,,,,,,,
2010-10-30 12:00:00,,,,,,,
2010-10-30 13:00:00,,,,,,,
2010-10-30 14:00:00,,,,,,,
2010-10-30 15:00:00,,,,,,,
2010-10-30 16:00:00,,,,,,,
2010-10-30 17:00:00,,,,,,,
2010-10-30 18:00:00,,,,,,,
2010-10-30 19:00:00,,,,,,,
2010-10-30 20:00:00,,,,,,,
2010-10-30 21:00:00,,,,,,,
2010-10-30 22:00:00,,,,,,,
2010-10-30 23:00:00,,,,,,,
2010-10-31 00:00:00,,,,,,,
2010-10-31 01:00:00,,,,,,,
2010-10-31 02:00:00,,,,,,,
2010-10-31 03:00:00,,,,,,,
2010-10-31 04:00:00,,,,,,,
2010-10-31 05:00:00,,,,,,,
2010-10-31 06:00:00,,,,,,,
2010-10-31 07:00:00,,,,,,,
2010-10-31 08:00:00,,,,,,,
2010-10-31 09:00:00,,,,,,,
2010-10-31 10:00:00,,,,,,,
2010-10-31 11:00:00,,,,,,,
2010-10-31 12:00:00,,,,,,,
2010-10-31 13:00:00,,,,,,,
2010-10-31 14:00:00,,,,,,,
2010-10-31 15:00:00,,,,,,,
2010-10-31 16:00:00,,,,,,,
2010-10-31 17:00:00,,,,,,,
2010-10-31 18:00:00,,,,,,,
2010-10-31 19:00:00,,,,,,,
2010-10-31 20:00:00,,,,,,,
2010-10-31 21:00:00,,,,,,,
2010-10-31 22:00:00,,,,,,,
2010-10-31 23:00:00,,,,,,,
2010-11-01 00:00:00,,,,,,,
2010-11-01 01:00:00,,,,,,,
2010-11-01 02:00:00,DSX,1.0,2867.12,2867.51,2867.12,2867.35,0.0
2010-11-01 03:00:00,DSX,1.0,2871.03,2871.03,2870.8,2870.8,0.0
2010-11-01 04:00:00,DSX,1.0,2871.91,2871.96,2871.69,2871.96,0.0
2010-11-01 05:00:00,DSX,1.0,2870.49,2870.49,2870.11,2870.41,0.0
2010-11-01 06:00:00,DSX,1.0,2851.43,2851.43,2850.3,2851.15,0.0
2010-11-01 07:00:00,DSX,1.0,2842.0,2842.03,2842.0,2842.03,0.0
2010-11-01 08:00:00,DSX,1.0,2843.82,2843.82,2843.68,2843.68,0.0
2010-11-01 09:00:00,DSX,1.0,2844.79,2844.79,2844.39,2844.39,0.0
2010-11-01 10:00:00,DSX,1.0,2844.11,2844.11,2843.98,2844.04,0.0
2010-11-01 11:00:00,DSX,1.0,2838.13,2838.24,2838.13,2838.24,0.0
2010-11-01 12:00:00,,,,,,,
2010-11-01 13:00:00,DSX,1.0,2831.24,2831.7,2828.83,2831.7,0.0
2010-11-01 14:00:00,DSX,1.0,2838.7,2838.77,2838.7,2838.76,0.0
2010-11-01 15:00:00,DSX,1.0,2841.74,2841.74,2841.47,2841.47,0.0
2010-11-01 16:00:00,DSX,1.0,2838.79,2839.51,2838.79,2839.51,0.0
2010-11-01 17:00:00,DSX,1.0,2839.59,2839.69,2839.59,2839.69,0.0
2010-11-01 18:00:00,,,,,,,
2010-11-01 19:00:00,,,,,,,
2010-11-01 20:00:00,,,,,,,
2010-11-01 21:00:00,,,,,,,
2010-11-01 22:00:00,,,,,,,
2010-11-01 23:00:00,,,,,,,
2010-11-02 00:00:00,DSX,1.0,2844.4,2844.4,2843.62,2843.62,0.0
2010-11-02 01:00:00,DSX,1.0,2846.52,2846.52,2844.16,2844.16,0.0
2010-11-02 02:00:00,DSX,1.0,2838.08,2838.84,2838.08,2838.13,0.0
2010-11-02 03:00:00,DSX,1.0,2828.32,2828.32,2828.02,2828.02,0.0
2010-11-02 04:00:00,DSX,1.0,2834.95,2834.95,2834.7,2834.82,0.0
2010-11-02 05:00:00,DSX,1.0,2844.19,2844.38,2843.64,2843.64,0.0
2010-11-02 06:00:00,DSX,1.0,2836.52,2836.76,2836.52,2836.73,0.0
2010-11-02 07:00:00,DSX,1.0,2839.01,2839.06,2838.81,2838.81,0.0
2010-11-02 08:00:00,DSX,1.0,2841.94,2842.28,2841.94,2842.28,0.0
2010-11-02 09:00:00,DSX,1.0,2841.74,2842.34,2841.74,2842.34,0.0
2010-11-02 10:00:00,DSX,1.0,2844.34,2844.9,2844.34,2844.7,0.0
2010-11-02 11:00:00,DSX,1.0,2857.68,2858.82,2857.68,2858.82,0.0
2010-11-02 12:00:00,,,,,,,
2010-11-02 13:00:00,DSX,1.0,2864.88,2864.88,2863.51,2863.51,0.0
2010-11-02 14:00:00,DSX,1.0,2857.65,2857.69,2857.65,2857.69,0.0
2010-11-02 15:00:00,DSX,1.0,2857.31,2857.42,2857.31,2857.42,0.0
2010-11-02 16:00:00,DSX,1.0,2860.47,2860.47,2859.79,2859.79,0.0
2010-11-02 17:00:00,DSX,1.0,2863.17,2863.17,2862.99,2862.99,0.0
2010-11-02 18:00:00,,,,,,,
2010-11-02 19:00:00,,,,,,,
2010-11-02 20:00:00,,,,,,,
2010-11-02 21:00:00,,,,,,,
2010-11-02 22:00:00,,,,,,,
2010-11-02 23:00:00,,,,,,,
2010-11-03 00:00:00,DSX,1.0,2858.5,2858.73,2858.47,2858.73,0.0
2010-11-03 01:00:00,DSX,1.0,2857.44,2857.44,2857.22,2857.22,0.0
2010-11-03 02:00:00,DSX,1.0,2863.4,2863.4,2862.67,2862.67,0.0
2010-11-03 03:00:00,DSX,1.0,2857.64,2857.64,2857.63,2857.64,0.0
2010-11-03 04:00:00,DSX,1.0,2859.44,2859.44,2859.29,2859.29,0.0
2010-11-03 05:00:00,DSX,1.0,2860.75,2860.75,2860.29,2860.29,0.0
2010-11-03 06:00:00,DSX,1.0,2861.13,2861.13,2861.03,2861.03,0.0
2010-11-03 07:00:00,DSX,1.0,2870.96,2871.61,2870.96,2871.61,0.0
2010-11-03 08:00:00,DSX,1.0,2869.62,2869.62,2869.46,2869.46,0.0
2010-11-03 09:00:00,DSX,1.0,2868.03,2868.03,2867.51,2867.53,0.0
2010-11-03 10:00:00,DSX,1.0,2866.06,2866.16,2866.0,2866.16,0.0
2010-11-03 11:00:00,DSX,1.0,2867.99,2867.99,2867.91,2867.91,0.0
2010-11-03 12:00:00,,,,,,,
2010-11-03 13:00:00,DSX,1.0,2868.27,2868.48,2868.27,2868.48,0.0
2010-11-03 14:00:00,DSX,1.0,2867.94,2868.05,2867.94,2868.05,0.0
2010-11-03 15:00:00,DSX,1.0,2867.31,2867.31,2866.8,2866.8,0.0
2010-11-03 16:00:00,DSX,1.0,2856.09,2856.49,2855.19,2855.19,0.0
2010-11-03 17:00:00,DSX,1.0,2855.87,2855.87,2855.73,2855.81,0.0
2010-11-03 18:00:00,,,,,,,
2010-11-03 19:00:00,,,,,,,
2010-11-03 20:00:00,,,,,,,
2010-11-03 21:00:00,,,,,,,
2010-11-03 22:00:00,,,,,,,
2010-11-03 23:00:00,,,,,,,
2010-11-04 00:00:00,DSX,1.0,2855.51,2855.51,2855.51,2855.51,0.0
2010-11-04 01:00:00,DSX,1.0,2848.48,2848.48,2847.98,2847.98,0.0
2010-11-04 02:00:00,DSX,1.0,2844.69,2844.78,2844.69,2844.76,0.0
2010-11-04 03:00:00,DSX,1.0,2839.4,2839.4,2839.13,2839.13,0.0
2010-11-04 04:00:00,DSX,1.0,2883.26,2883.82,2883.26,2883.58,0.0
2010-11-04 05:00:00,DSX,1.0,2885.25,2885.25,2883.91,2884.43,0.0
2010-11-04 06:00:00,DSX,1.0,2830.35,2830.43,2830.35,2830.43,0.0
2010-11-04 07:00:00,DSX,1.0,2884.42,2885.24,2884.42,2885.24,0.0
2010-11-04 08:00:00,DSX,1.0,2885.91,2886.04,2885.91,2886.04,0.0
2010-11-04 09:00:00,DSX,1.0,2885.95,2886.18,2885.95,2886.16,0.0
2010-11-04 10:00:00,DSX,1.0,2885.74,2885.89,2885.71,2885.71,0.0
2010-11-04 11:00:00,DSX,1.0,2884.76,2884.97,2884.76,2884.87,0.0
2010-11-04 12:00:00,,,,,,,
2010-11-04 13:00:00,DSX,1.0,2889.09,2889.09,2886.89,2887.01,0.0
2010-11-04 14:00:00,DSX,1.0,2888.72,2888.87,2888.63,2888.63,0.0
2010-11-04 15:00:00,DSX,1.0,2886.63,2886.98,2886.42,2886.98,0.0
2010-11-04 16:00:00,DSX,1.0,2885.4,2885.97,2885.4,2885.94,0.0
2010-11-04 17:00:00,DSX,1.0,2886.77,2886.77,2886.11,2886.16,0.0
2010-11-04 18:00:00,,,,,,,
2010-11-04 19:00:00,,,,,,,
2010-11-04 20:00:00,,,,,,,
2010-11-04 21:00:00,,,,,,,
2010-11-04 22:00:00,,,,,,,
2010-11-04 23:00:00,,,,,,,
2010-11-05 00:00:00,DSX,1.0,2884.35,2884.36,2884.1,2884.1,0.0
2010-11-05 01:00:00,DSX,1.0,2892.97,2895.28,2892.97,2894.25,0.0
2010-11-05 02:00:00,DSX,1.0,2893.67,2893.67,2891.76,2891.76,0.0
2010-11-05 03:00:00,DSX,1.0,2889.85,2889.85,2889.06,2889.28,0.0
2010-11-05 04:00:00,DSX,1.0,2881.19,2881.93,2881.19,2881.93,0.0
2010-11-05 05:00:00,DSX,1.0,2873.33,2873.33,2873.13,2873.18,0.0
2010-11-05 06:00:00,DSX,1.0,2884.09,2884.21,2884.09,2884.21,0.0
2010-11-05 07:00:00,DSX,1.0,2868.95,2869.41,2868.95,2869.41,0.0
2010-11-05 08:00:00,DSX,1.0,2862.86,2862.86,2862.5,2862.61,0.0
2010-11-05 09:00:00,DSX,1.0,2861.09,2861.09,2859.59,2859.59,0.0
2010-11-05 10:00:00,DSX,1.0,2864.51,2864.74,2864.51,2864.74,0.0
2010-11-05 11:00:00,DSX,1.0,2870.19,2870.94,2870.19,2870.94,0.0
2010-11-05 12:00:00,,,,,,,
2010-11-05 13:00:00,DSX,1.0,2874.41,2890.78,2874.41,2887.28,0.0
2010-11-05 14:00:00,DSX,1.0,2881.66,2881.86,2881.55,2881.55,0.0
2010-11-05 15:00:00,DSX,1.0,2880.77,2880.77,2880.62,2880.62,0.0
2010-11-05 16:00:00,DSX,1.0,2885.23,2885.64,2884.74,2884.74,0.0
2010-11-05 17:00:00,DSX,1.0,2884.19,2884.19,2883.65,2883.69,0.0
2010-11-05 18:00:00,,,,,,,
2010-11-05 19:00:00,,,,,,,
2010-11-05 20:00:00,,,,,,,
2010-11-05 21:00:00,,,,,,,
2010-11-05 22:00:00,,,,,,,
2010-11-05 23:00:00,,,,,,,
2010-11-06 00:00:00,DSX,1.0,2888.0,2888.17,2887.74,2887.81,0.0
2010-11-06 01:00:00,DSX,1.0,2888.86,2889.2,2888.81,2889.2,0.0
2010-11-06 02:00:00,DSX,1.0,2882.86,2883.29,2882.86,2883.29,0.0
2010-11-06 03:00:00,DSX,1.0,2883.27,2883.27,2882.56,2882.56,0.0
2010-11-06 04:00:00,DSX,1.0,2875.25,2875.61,2875.25,2875.61,0.0
2010-11-06 05:00:00,DSX,1.0,2876.72,2876.72,2876.12,2876.12,0.0
2010-11-06 06:00:00,DSX,1.0,2874.65,2876.01,2874.65,2875.94,0.0
2010-11-06 07:00:00,,,,,,,
2010-11-06 08:00:00,,,,,,,
2010-11-06 09:00:00,,,,,,,
2010-11-06 10:00:00,,,,,,,
2010-11-06 11:00:00,,,,,,,
2010-11-06 12:00:00,,,,,,,
2010-11-06 13:00:00,,,,,,,
2010-11-06 14:00:00,,,,,,,
2010-11-06 15:00:00,,,,,,,
2010-11-06 16:00:00,,,,,,,
2010-11-06 17:00:00,,,,,,,
2010-11-06 18:00:00,,,,,,,
2010-11-06 19:00:00,,,,,,,
2010-11-06 20:00:00,,,,,,,
2010-11-06 21:00:00,,,,,,,
2010-11-06 22:00:00,,,,,,,
2010-11-06 23:00:00,,,,,,,
2010-11-07 00:00:00,,,,,,,
2010-11-07 01:00:00,,,,,,,
2010-11-07 02:00:00,,,,,,,
2010-11-07 03:00:00,,,,,,,
2010-11-07 04:00:00,,,,,,,
2010-11-07 05:00:00,,,,,,,
2010-11-07 06:00:00,,,,,,,
2010-11-07 07:00:00,,,,,,,
2010-11-07 08:00:00,,,,,,,
2010-11-07 09:00:00,,,,,,,
2010-11-07 10:00:00,,,,,,,
2010-11-07 11:00:00,,,,,,,
2010-11-07 12:00:00,,,,,,,
2010-11-07 13:00:00,,,,,,,
2010-11-07 14:00:00,,,,,,,
2010-11-07 15:00:00,,,,,,,
2010-11-07 16:00:00,,,,,,,
2010-11-07 17:00:00,,,,,,,
2010-11-07 18:00:00,,,,,,,
2010-11-07 19:00:00,,,,,,,
2010-11-07 20:00:00,,,,,,,
2010-11-07 21:00:00,,,,,,,
2010-11-07 22:00:00,,,,,,,
2010-11-07 23:00:00,,,,,,,
2010-11-08 00:00:00,,,,,,,
2010-11-08 01:00:00,,,,,,,
2010-11-08 02:00:00,,,,,,,
2010-11-08 03:00:00,,,,,,,
2010-11-08 04:00:00,DSX,1.0,2862.97,2862.97,2861.57,2861.57,0.0
2010-11-08 05:00:00,DSX,1.0,2867.0,2867.98,2867.0,2867.55,0.0
2010-11-08 06:00:00,DSX,1.0,2862.89,2863.7,2862.89,2863.7,0.0
2010-11-08 07:00:00,DSX,1.0,2862.02,2862.02,2861.36,2861.8,0.0
2010-11-08 08:00:00,DSX,1.0,2858.18,2858.18,2857.67,2857.72,0.0
2010-11-08 09:00:00,DSX,1.0,2862.63,2862.63,2862.32,2862.32,0.0
2010-11-08 10:00:00,DSX,1.0,2863.15,2863.39,2863.15,2863.31,0.0
2010-11-08 11:00:00,DSX,1.0,2860.35,2860.35,2860.25,2860.25,0.0
2010-11-08 12:00:00,,,,,,,
2010-11-08 13:00:00,DSX,1.0,2866.31,2866.44,2866.31,2866.36,0.0
2010-11-08 14:00:00,DSX,1.0,2867.34,2867.94,2867.34,2867.73,0.0
2010-11-08 15:00:00,DSX,1.0,2867.96,2867.96,2866.69,2866.69,0.0
2010-11-08 16:00:00,DSX,1.0,2866.86,2866.86,2866.09,2866.09,0.0
2010-11-08 17:00:00,DSX,1.0,2865.18,2865.75,2865.1,2865.75,0.0
2010-11-08 18:00:00,,,,,,,
2010-11-08 19:00:00,,,,,,,
2010-11-08 20:00:00,,,,,,,
2010-11-08 21:00:00,,,,,,,
2010-11-08 22:00:00,,,,,,,
2010-11-08 23:00:00,,,,,,,
2010-11-09 00:00:00,DSX,1.0,2864.2,2864.56,2864.2,2864.56,0.0
2010-11-09 01:00:00,DSX,1.0,2862.6,2862.6,2861.94,2861.94,0.0
2010-11-09 02:00:00,DSX,1.0,2859.21,2860.05,2859.21,2860.05,0.0
2010-11-09 03:00:00,DSX,1.0,2862.76,2862.76,2861.95,2861.95,0.0
2010-11-09 04:00:00,DSX,1.0,2861.05,2861.05,2861.05,2861.05,0.0
2010-11-09 05:00:00,DSX,1.0,2872.9,2873.4,2872.9,2873.28,0.0
2010-11-09 06:00:00,DSX,1.0,2871.01,2871.01,2869.45,2869.45,0.0
2010-11-09 07:00:00,DSX,1.0,2871.61,2872.08,2871.61,2872.08,0.0
2010-11-09 08:00:00,DSX,1.0,2866.84,2867.85,2866.84,2867.85,0.0
2010-11-09 09:00:00,DSX,1.0,2868.18,2868.18,2867.96,2867.96,0.0
2010-11-09 10:00:00,DSX,1.0,2887.55,2887.55,2887.13,2887.13,0.0
2010-11-09 11:00:00,DSX,1.0,2890.12,2890.14,2889.62,2889.62,0.0
2010-11-09 12:00:00,,,,,,,
2010-11-09 13:00:00,DSX,1.0,2890.96,2890.96,2890.72,2890.72,0.0
2010-11-09 14:00:00,DSX,1.0,2891.77,2891.77,2891.18,2891.18,0.0
2010-11-09 15:00:00,DSX,1.0,2892.6,2892.81,2892.6,2892.81,0.0
2010-11-09 16:00:00,DSX,1.0,2892.04,2892.08,2892.04,2892.08,0.0
2010-11-09 17:00:00,DSX,1.0,2892.96,2893.14,2892.95,2892.95,0.0
2010-11-09 18:00:00,,,,,,,
2010-11-09 19:00:00,,,,,,,
2010-11-09 20:00:00,,,,,,,
2010-11-09 21:00:00,,,,,,,
2010-11-09 22:00:00,,,,,,,
2010-11-09 23:00:00,,,,,,,
2010-11-10 00:00:00,DSX,1.0,2888.68,2889.16,2888.68,2888.7,0.0
2010-11-10 01:00:00,DSX,1.0,2890.64,2890.64,2890.35,2890.41,0.0
2010-11-10 02:00:00,DSX,1.0,2890.93,2890.95,2890.9,2890.95,0.0
2010-11-10 03:00:00,DSX,1.0,2886.51,2886.99,2886.21,2886.99,0.0
2010-11-10 04:00:00,DSX,1.0,2873.4,2874.25,2873.4,2874.13,0.0
2010-11-10 05:00:00,DSX,1.0,2880.49,2882.33,2880.49,2882.33,0.0
2010-11-10 06:00:00,DSX,1.0,2893.73,2894.45,2893.6,2893.6,0.0
2010-11-10 07:00:00,DSX,1.0,2879.36,2879.49,2879.04,2879.38,0.0
2010-11-10 08:00:00,DSX,1.0,2876.94,2877.53,2876.94,2877.53,0.0
2010-11-10 09:00:00,DSX,1.0,2890.64,2890.64,2890.64,2890.64,0.0
2010-11-10 10:00:00,DSX,1.0,2875.49,2876.27,2875.49,2876.26,0.0
2010-11-10 11:00:00,DSX,1.0,2873.89,2873.9,2872.47,2872.47,0.0
2010-11-10 12:00:00,,,,,,,
2010-11-10 13:00:00,DSX,1.0,2875.74,2875.74,2874.8,2874.94,0.0
2010-11-10 14:00:00,DSX,1.0,2875.21,2875.21,2874.93,2875.06,0.0
2010-11-10 15:00:00,DSX,1.0,2875.11,2875.36,2875.1,2875.36,0.0
2010-11-10 16:00:00,DSX,1.0,2874.99,2875.09,2874.99,2875.09,0.0
2010-11-10 17:00:00,DSX,1.0,2871.94,2871.96,2871.93,2871.96,0.0
2010-11-10 18:00:00,,,,,,,
2010-11-10 19:00:00,,,,,,,
2010-11-10 20:00:00,,,,,,,
2010-11-10 21:00:00,,,,,,,
2010-11-10 22:00:00,,,,,,,
2010-11-10 23:00:00,,,,,,,
2010-11-11 00:00:00,DSX,1.0,2872.95,2873.24,2872.95,2873.22,0.0
2010-11-11 01:00:00,DSX,1.0,2875.71,2875.71,2875.45,2875.49,0.0
2010-11-11 02:00:00,DSX,1.0,2875.45,2875.62,2875.45,2875.62,0.0
2010-11-11 03:00:00,DSX,1.0,2864.84,2865.0,2861.35,2861.35,0.0
2010-11-11 04:00:00,DSX,1.0,2855.34,2855.34,2854.37,2854.37,0.0
2010-11-11 05:00:00,DSX,1.0,2843.82,2845.91,2843.82,2845.91,0.0
2010-11-11 06:00:00,DSX,1.0,2844.36,2845.26,2844.36,2844.8,0.0
2010-11-11 07:00:00,DSX,1.0,2829.26,2829.26,2826.85,2826.85,0.0
2010-11-11 08:00:00,DSX,1.0,2844.4,2844.69,2844.4,2844.69,0.0
2010-11-11 09:00:00,DSX,1.0,2846.62,2846.62,2846.03,2846.03,0.0
2010-11-11 10:00:00,DSX,1.0,2837.47,2837.47,2837.22,2837.22,0.0
2010-11-11 11:00:00,DSX,1.0,2846.17,2846.21,2846.17,2846.21,0.0
2010-11-11 12:00:00,,,,,,,
2010-11-11 13:00:00,DSX,1.0,2836.56,2836.56,2834.85,2834.85,0.0
2010-11-11 14:00:00,DSX,1.0,2829.77,2829.97,2829.77,2829.97,0.0
2010-11-11 15:00:00,DSX,1.0,2829.91,2832.0,2829.85,2832.0,0.0
2010-11-11 16:00:00,DSX,1.0,2830.25,2830.26,2830.25,2830.26,0.0
2010-11-11 17:00:00,DSX,1.0,2829.2,2829.2,2827.21,2827.21,0.0
2010-11-11 18:00:00,,,,,,,
2010-11-11 19:00:00,,,,,,,
2010-11-11 20:00:00,,,,,,,
2010-11-11 21:00:00,,,,,,,
2010-11-11 22:00:00,,,,,,,
2010-11-11 23:00:00,,,,,,,
2010-11-12 00:00:00,DSX,1.0,2829.8,2830.77,2829.8,2830.77,0.0
2010-11-12 01:00:00,DSX,1.0,2822.55,2822.64,2821.64,2821.89,0.0
2010-11-12 02:00:00,DSX,1.0,2824.83,2826.33,2824.83,2826.33,0.0
2010-11-12 03:00:00,DSX,1.0,2820.96,2821.17,2819.78,2820.32,0.0
2010-11-12 04:00:00,DSX,1.0,2782.81,2783.07,2782.81,2783.07,0.0
2010-11-12 05:00:00,DSX,1.0,2787.56,2787.56,2787.0,2787.0,0.0
2010-11-12 06:00:00,DSX,1.0,2827.91,2827.91,2826.26,2826.26,0.0
2010-11-12 07:00:00,DSX,1.0,2791.1,2792.94,2791.1,2792.63,0.0
2010-11-12 08:00:00,DSX,1.0,2833.23,2833.23,2832.25,2832.25,0.0
2010-11-12 09:00:00,DSX,1.0,2832.2,2832.2,2832.2,2832.2,0.0
2010-11-12 10:00:00,DSX,1.0,2800.03,2800.11,2798.85,2798.9,0.0
2010-11-12 11:00:00,DSX,1.0,2823.46,2823.79,2822.71,2822.71,0.0
2010-11-12 12:00:00,,,,,,,
2010-11-12 13:00:00,DSX,1.0,2816.19,2817.47,2816.19,2817.47,0.0
2010-11-12 14:00:00,DSX,1.0,2819.95,2820.63,2819.95,2820.52,0.0
2010-11-12 15:00:00,DSX,1.0,2819.99,2820.43,2819.99,2820.35,0.0
